"","x"
"1",0.810277531424741
"2",0.774279349282795
"3",0.705454096381089
"4",0.727991974947321
"5",0.864000740542334
"6",0.81745787440863
"7",0.823852929266089
"8",0.964643856633078
"9",1.00200014960465
"10",0.923338231399865
"11",0.871541602163579
"12",0.874392246702228
"13",0.884858897965758
"14",0.920934828248049
"15",0.965420195090595
"16",0.907029085064781
"17",0.913250781168544
"18",0.930400493238798
"19",0.915910353899361
"20",0.89402665651491
"21",0.910588549598114
"22",0.851501156935892
"23",0.739303964802856
"24",0.903898660690389
"25",1.09474642741397
"26",1.00243508599287
"27",0.892180815461898
"28",0.840991018852982
"29",0.860511646854114
"30",0.879788942748478
"31",0.890792476933644
"32",0.815330407185997
"33",0.800459435359022
"34",0.762176968868895
"35",0.662587228222994
"36",0.736327337447708
"37",0.89585828472325
"38",0.825194900874017
"39",0.736353001289299
"40",0.700830477970044
"41",0.687184790629308
"42",0.777032166676542
"43",0.768243396196997
"44",0.739575898246419
"45",0.716914149458604
"46",0.73715962525483
"47",0.784971947311147
"48",0.8628905647022
"49",0.879523827119618
"50",0.823802595047181
"51",0.764736768137209
"52",0.592449275532731
"53",0.561868093215966
"54",0.623265517367884
"55",0.483208051749976
"56",0.481558376666941
"57",0.538639484978709
"58",0.594483274175011
"59",0.515255171732829
"60",0.500584436327976
"61",0.526054693520041
"62",0.566124176508044
"63",0.567538090998925
"64",0.571439817800063
"65",0.450194348930208
"66",0.366996898905269
"67",0.319668507498476
"68",0.286178401311922
"69",0.18020342289747
"70",0.129745890370644
"71",0.218027235258291
"72",0.224318918550023
"73",0.24849171817371
"74",0.208093001225098
"75",0.196885500931477
"76",0.220018657821863
"77",0.326414908606913
"78",0.350289298670962
"79",0.270067644634427
"80",0.355599728680854
"81",0.315106328897152
"82",0.346817856530742
"83",0.328085094455617
"84",0.288986633381114
"85",0.252967515935127
"86",0.226668795859315
"87",0.270389261503095
"88",0.259011342054858
"89",0.245451220635052
"90",0.223348883941075
"91",0.219658597402802
"92",0.0804932076309406
"93",0.125119027959592
"94",0.100879529109345
"95",0.0433505717296346
"96",-0.0200179089699407
"97",0.029288066327316
"98",-0.00167034750990913
"99",0.191723536358615
"100",0.309619604704421
"101",0.281908343415473
"102",0.340006465718654
"103",0.440618305268194
"104",0.429274370539152
"105",0.452359753823482
