"","x"
"1",0.900199568737654
"2",0.86162392849931
"3",0.804154412744893
"4",0.835245075262437
"5",0.966432195313622
"6",0.887049193720411
"7",0.882388928075941
"8",1.04837852072312
"9",1.12229326437706
"10",1.0239847555801
"11",0.972793395069696
"12",0.98800753293704
"13",0.962564143915273
"14",1.01427895140948
"15",1.05142677880025
"16",0.99472905105853
"17",1.03158537586701
"18",1.04644653283671
"19",1.04206994406165
"20",1.01751172173565
"21",1.01689446495416
"22",0.999145251015875
"23",0.854839110802997
"24",1.06467528038137
"25",1.2931521739377
"26",1.19359038572012
"27",1.09327482091426
"28",0.9724305880937
"29",1.00160585594676
"30",0.980202861903958
"31",0.996601047240831
"32",0.906019171265783
"33",0.861212156540012
"34",0.836557051310709
"35",0.740993572983564
"36",0.804929718555743
"37",0.966096983631089
"38",0.935639190963992
"39",0.820903920319414
"40",0.799934623031535
"41",0.730106351836336
"42",0.810059979399921
"43",0.811692096124954
"44",0.765441684655126
"45",0.715698593731721
"46",0.713493524660398
"47",0.750692069772484
"48",0.826867330180427
"49",0.841919434985886
"50",0.763723789998625
"51",0.701629151961289
"52",0.504695555139036
"53",0.425804134254983
"54",0.469188776123733
"55",0.29317772865737
"56",0.305250117166598
"57",0.427361105177539
"58",0.441698980461295
"59",0.338593383582579
"60",0.308969419763077
"61",0.350950015958332
"62",0.388442175126949
"63",0.408698711422699
"64",0.417057016212079
"65",0.31671386534958
"66",0.227277105559316
"67",0.193392580365771
"68",0.176426859676894
"69",0.0825972156973629
"70",-0.021801113601831
"71",0.120194125282135
"72",0.173482694276166
"73",0.181749751606691
"74",0.136826352075226
"75",0.0489421225749105
"76",0.147437548100724
"77",0.176971603186105
"78",0.210061489547885
"79",0.117443983901151
"80",0.225486818096134
"81",0.17570281580489
"82",0.220679729633721
"83",0.209307445396615
"84",0.161952595564741
"85",0.123630740595791
"86",0.0995403131042263
"87",0.11158972682604
"88",0.0794895011047725
"89",0.0555240723473229
"90",0.0487079623124265
"91",0.1109205469801
"92",0.0152105380165093
"93",0.0433003670238241
"94",0.0670433167436277
"95",0.114952456089228
"96",0.140233282893057
"97",0.189076423855749
"98",0.0172738757413375
"99",0.221073910976557
"100",0.333999548330944
"101",0.337423221113362
"102",0.363314328507951
"103",0.38952218049533
"104",0.308485612497581
"105",0.3462081970055
"106",0.428255104371962
"107",0.444213968535942
"108",0.510118848931781
"109",0.567744091948293
"110",0.556609105013563
"111",0.51141489200899
"112",0.478292966400511
"113",0.537935437836437
"114",0.630493928112106
"115",0.654791327635406
"116",0.709699488846327
"117",0.851302276490674
"118",0.834690005771243
"119",0.840585252253465
"120",0.934019530721568
"121",0.916265026572171
"122",0.916068701036791
"123",0.894364774850694
"124",0.904967831689142
"125",0.958891598656227
"126",0.966606862005652
"127",0.898401366366986
"128",0.883707166818583
"129",0.850650699737201
"130",0.818706267964448
"131",0.903541463900785
"132",1.01916052348981
"133",0.945610791711373
"134",0.912745146818261
"135",1.03262045874576
"136",1.13599169029825
"137",1.07496640075754
"138",1.04992177630366
