"cellid" "Frequecy"
1 1.23028467518992
2 1.19170894713389
3 1.09581862466539
4 1.07239318501945
5 1.27167506588162
6 1.17096233855375
7 1.14596650109449
8 1.41699972407878
9 1.48918610925751
11 1.34783913353071
12 1.2314460528223
13 1.23578597767953
14 1.24676626403499
15 1.34393315527013
16 1.39638251170917
18 1.24790014068458
19 1.2801938284048
20 1.34946316765567
21 1.36570661772371
22 1.34949173625986
23 1.34269759624979
24 1.17576629532202
25 0.936558518530845
26 1.23874628365022
27 1.60982570746387
28 1.45928990706646
29 1.25225739517298
30 1.14696561418071
31 1.21104342216338
32 1.1867026095851
33 1.19816123535914
34 1.04876827836835
35 1.00791026768064
36 0.923128818211282
37 0.731268841328421
38 0.873839053199076
39 1.19366779570884
41 1.11978113295644
42 0.91174887083987
43 0.821371154258495
45 0.806842236324018
46 0.900824738193864
47 0.896452358162849
48 0.84426961302805
49 0.823583262560779
50 0.863460636803026
51 0.921110131375869
52 1.01975119762067
53 1.03877125311018
54 0.93167758060419
55 0.871362968753374
56 0.728395697918783
57 0.722911267538457
58 0.763234327925065
59 0.597364778361714
60 0.599391396704201
61 0.638420115609633
62 0.705949155052854
63 0.616214796371451
64 0.602867722748046
65 0.632252976497643
66 0.699229753698674
67 0.704346944582945
68 0.729798265746616
69 0.578118600742196
70 0.451804330914203
71 0.359786343001626
72 0.325728457359994
73 0.16239447651944
75 0.0603519753295982
76 0.204046116870559
77 0.197976324157203
78 0.278457838167143
79 0.21587152107318
80 0.186387659283537
81 0.252901868383093
82 0.43294296138389
83 0.487022112309221
84 0.325643672082365
85 0.404079958399151
86 0.297895447970179
87 0.357142576211633
88 0.325532436910477
89 0.21309481601826
90 0.120097470060599
91 0.0773594539559719
92 0.153166426355853
93 0.119392938394336
94 0.126749130509832
95 0.124525013106927
96 0.192522396387474
97 0.0343320601246973
98 0.0935167669797523
99 0.0224452040569747
100 -0.179760864539723
101 -0.243261060439045
102 -0.00862895678085795
103 0.0106498371907102
104 0.171992555229569
105 0.328090437337976
106 0.305138576815847
107 0.360735104441157
108 0.447027003459714
109 0.398057674988623
110 0.364983377182971
111 0.450544866121482
112 0.446518014931433
113 0.527561404066987
114 0.601178496356833
115 0.614185961643421
116 0.617257560501295
117 0.624761143536418
118 0.695777553570248
119 0.803122950734373
120 0.809455054752695
121 0.774733731859006
122 0.783897045175822
123 0.772320740799664
124 0.681044302252781
125 0.764105360221555
126 0.814569019539619
127 0.793171082064682
128 0.778186603864155
129 0.836060652489579
130 0.882072207408785
131 0.925548584263295
132 0.921509560162377
133 0.932003205600026
134 0.901913461104017
135 0.895922690267824
136 0.965193011209221
137 1.08918024964759
138 1.0133568158219
139 1.00381959088418
140 1.09300355568073
141 1.16230662842816
142 1.11849107057
143 1.1401770996712
144 1.16821590798824
145 1.07262067275228
146 0.939501037911344
147 1.02813700107999
148 1.21984106651603
149 1.25663785921054
150 1.20466422483803
151 1.19253549536422
152 1.10795659387096
153 1.17949381320038
154 1.0986114136323
155 0.970727770364001
156 1.02825000783323
157 1.1389739779572
158 1.0988059406532
159 0.981159613528261
160 1.07175815467308
161 1.17749345826406
162 1.21009742117481
163 1.32397472792651
165 1.34342286372352
166 1.36529613852788
167 1.33138567505841
168 1.31832329539223
169 1.282371839163
170 1.29491354897118
171 1.36771149244532
172 1.42087202455244
173 1.45349940014826
174 1.52600666848113
175 1.60222345218898
176 1.49959498547605
177 1.28129793132458
178 0.994127892740328
179 1.04174160221605
180 1.1897389520146
181 1.22676233479606
182 1.2696060500273
183 1.19867961008603
184 1.21219332328
185 1.19147817787052
186 1.14549394955002
187 1.16552441579119
188 1.15530235757123
189 1.07301081117506
190 1.00090054906531
191 1.19192871981976
192 1.27249945851657
193 1.21132999019338
194 1.12907966117225
195 1.15888628866003
196 1.02975960319197
197 1.17203391725828
198 1.32586326097863
199 1.37011057497087
200 1.43790128389392
201 1.42788056667884
202 1.29588009840674
203 1.25058571431558
204 1.30445220986469
205 1.39983666597703
206 1.39993539971976
207 1.29405864479982
208 1.38412282511983
209 1.4179235001163
210 1.39194149785959
211 1.3748186786422
212 1.33664999702643
213 1.26991708845138
214 1.11961719080183
215 0.926335119342615
216 1.19571059022367
217 1.49663009140292
218 1.33997554832398
219 1.25691870677898
220 1.19879834919396
221 1.33944928244284
222 1.31882379631195
223 1.24145819221144
224 0.969677869733373
225 0.947934573020087
226 0.939716300055808
227 0.832205843417213
228 0.813524137802716
229 0.91337500701132
231 0.983192526453619
232 0.894081136702988
233 0.83825143841209
234 0.833778573946081
235 0.82375997733041
236 0.870276525289021
237 0.796707658162206
238 0.808156456641894
239 0.827349018260437
240 0.942724878849918
241 0.932776111837498
242 0.928833645115941
243 0.868862455322002
244 0.865096867078398
245 0.981854071692418
246 1.00538727024719
247 0.658003828598491
248 0.578226401824554
249 0.454958045964662
250 0.573864144934076
251 0.743791844334562
252 0.789448584126184
253 0.665779632532564
254 0.52836057629603
255 0.594347638219467
256 0.675679818665611
257 0.719476515828326
258 0.71332189402474
259 0.649244708500498
260 0.546976464415089
261 0.36209038235818
262 0.332565189952635
263 0.349604106629254
264 0.400760482267865
265 0.461601664900749
266 0.476454965232647
267 0.495030709757447
268 0.47660184531636
269 0.338468311077225
270 0.146775631956284
271 0.266667764831645
272 0.429335995081547
273 0.528669406962269
274 0.513370809060992
275 0.630391405061915
276 0.484902391356786
277 0.434381080092234
278 0.441859841940447
279 0.357255193975402
280 0.306682224474045
281 0.267857622540072
282 0.40845191537657
283 0.339429474579391
284 0.229059373545828
285 0.219408149516689
286 0.196131417212781
287 0.18868508738172
288 0.160645442608996
289 0.0337291106890261
290 -0.0146275403881508
291 0.221704795375675
292 0.28629332948625
293 0.392041580605219
295 0.278809916890326
296 0.360092873366154
297 0.303061512374097
299 0.360387852291898
300 0.427650541656209
302 0.582932338108153
303 0.599956702834563
304 0.544861166916138
305 0.569349146074405
306 0.532262303247898
307 0.567763945030615
309 0.805660402628614
310 0.865183055027992
311 0.856106655403389
312 0.793594918392955
313 0.773122536415314
314 0.747009346180592
315 0.691568818404423
316 0.717071703305952
317 0.759651783603499
318 0.778550195448864
319 0.818905626979202
320 0.90468525381737
321 0.933044506562428
322 0.980489909926671
323 0.989675490693467
324 0.92016762734825
325 0.867345991508186
326 0.901894094688165
327 1.00521293307835
328 1.09872993606691
329 1.15657922684713
330 1.05483133289167
331 1.08997996832674
332 1.09139279175101
333 1.05093849290399
334 1.10014308173813
336 0.91788069652153
337 0.872825891862851
338 1.02992592189949
339 1.26716528113155
340 1.29075607933892
341 1.25916700776573
342 1.18333782987781
343 1.11462596051837
344 1.20920682258384
345 1.24345896525053
346 1.22507989052315
347 1.23545274376433
348 1.27063748697775
349 1.30340568746458
350 1.25781946194416
351 1.25827896876184
352 1.26618070227051
353 1.28858845617582
354 1.28337890815598
355 1.27679753178934
357 1.40403539795056
358 1.44976874125961
359 1.46345280338762
360 1.44089620903656
361 1.4208440530727
362 1.50216283575307
363 1.5411384935496
364 1.48914660093027
365 1.41890586031851
366 1.33869069783369
367 1.3161888612584
368 1.23873190216025
369 1.14963483305072
370 1.14164392425099
371 1.2001354823875
373 1.22847411743399
375 1.3168673184354
376 1.25821185419537
378 1.04410786198728
379 1.05151357593501
380 1.04236895774729
381 1.0104113345308
382 1.14310482014485
383 1.24760426435366
384 1.25455335343833
385 1.24069517362413
386 1.21767241431947
387 1.14287035244842
388 1.14944803786591
389 1.10973562706916
390 1.24736525215393
391 1.45353176198465
392 1.49347090130273
393 1.46862325172435
394 1.42538448822896
395 1.37560629884025
396 1.39369263416072
397 1.25679978012555
398 1.19122205156867
399 1.33950399218828
400 1.38824849551495
401 1.2437799363125
402 1.16893248238012
403 1.24257246000368
404 1.25199765377829
406 1.01568471403519
407 1.18295820000335
408 1.27202398594067
409 1.29289661100554
410 1.25237250843599
411 1.11911262385517
412 1.28740860944954
413 1.25368316439805
414 1.09957087655245
415 0.960958500949462
416 0.959794720909527
417 1.06096315995347
418 1.04434293016531
419 0.942062215645835
420 0.849270767161499
421 0.812953455334389
422 0.825034603403633
423 0.839294691150225
424 0.838241304176512
425 0.897162287896066
426 0.907013534317077
427 0.962678736367278
428 0.797458545023383
429 0.673906976338374
430 0.712885803837859
431 0.810753500845723
432 0.769877337781616
433 0.590600182510297
434 0.52235370982905
435 0.638026963382162
436 0.779287869596763
437 0.782494449544283
438 0.511783698169947
439 0.562297321053873
440 0.445585079250114
441 0.587898068722143
442 0.76574744430487
443 0.839357612030826
444 0.800542014226991
445 0.700194599563636
446 0.724487668511532
447 0.732008115396713
448 0.663474721836587
449 0.61212343630571
450 0.609031341878513
451 0.534637534959966
452 0.407192324795885
453 0.516127486440009
454 0.5517845247803
455 0.749858495806914
456 0.715047163649865
457 0.713042674453992
458 0.67151179837356
459 0.617353865653584
460 0.439524709635899
461 0.229500669756993
462 0.321581610373647
463 0.497272073513319
464 0.656842634094023
465 0.680407695465445
466 0.603271129632264
467 0.519900196432333
468 0.483135342927038
469 0.470968919201595
470 0.505549651283586
471 0.477207459908897
472 0.494255490451989
473 0.605640178201032
474 0.509249999662396
475 0.386476403124464
476 0.358577030967024
477 0.352181992279393
478 0.276721402064326
479 0.155488935394896
480 0.11628397204557
481 0.287153553937043
482 0.278082329882479
483 0.307881669612595
484 0.380103487368615
485 0.425241672189357
486 0.457753837896553
487 0.426521635723344
488 0.356752304859223
489 0.347189250857327
490 0.334738700715202
491 0.400313379988892
492 0.518980496115947
493 0.58064782984216
494 0.660711037752594
495 0.689697876754526
496 0.604346864642814
497 0.491390160692803
498 0.509941926349841
499 0.623190117941925
500 0.786731444997456
501 0.898020017376664
502 0.937464066299786
503 0.901893307439436
504 0.847578022869762
505 0.806118220685954
506 0.86359321451384
507 0.847281763168645
508 0.819522670639394
509 0.766652888655478
510 0.790093500515581
511 0.838274880120606
512 0.904609421070822
513 0.920837642896227
514 0.954978736316233
515 0.977181818437901
516 0.920520618542955
517 0.875392726376006
518 0.947327181506182
519 1.04069626087934
520 1.11368604015904
521 1.15865863577181
522 1.12039501889762
523 1.08622288861557
524 1.0196921892635
525 0.991382632681678
526 1.0454121356396
527 1.03094302023999
528 0.863703570033644
529 0.888727353585782
530 1.01965366626875
531 1.15724282265041
